Project Name,Milestones,Tasks,Start Date,End Date,Members,Status
Proj-001,MS-001,Task-001,01-06-2024,03-06-2024,"Alice Johnson,Daniel Carter,Olivia Lewis",Completed
Proj-001,MS-001,Task-002,04-06-2024,07-06-2024,"Bob Smith,Grace Davis,Paul Robinson",Hold
Proj-001,MS-001,Task-003,08-06-2024,11-06-2024,"Charlie Brown,Jack Anderson",To Do
Proj-001,MS-001,Task-004,12-06-2024,13-06-2024,"David Wilson,Frank Miller,Eva Martinez",To Do
Proj-001,MS-001,Task-005,14-06-2024,14-06-2024,Eva Martinez,Failed
Proj-001,MS-002,Task-001,15-06-2024,18-06-2024,Frank Miller,Testing
Proj-001,MS-002,Task-002,19-06-2024,20-06-2024,"Grace Davis,Alice Johnson",In Progress
Proj-001,MS-002,Task-003,21-06-2024,23-06-2024,"Henry Moore,Eva Martinez",Completed
Proj-001,MS-002,Task-004,24-06-2024,26-06-2024,"Isabel Taylor,Tina Scott",Hold
Proj-001,MS-002,Task-005,27-06-2024,30-06-2024,Jack Anderson,To Do
Proj-001,MS-003,Task-001,01-07-2024,03-07-2024,Kelly Thomas,Testing
Proj-001,MS-003,Task-002,04-07-2024,07-07-2024,Liam Jackson,In Progress
Proj-001,MS-003,Task-003,08-07-2024,10-07-2024,Monica Harris,Completed
Proj-001,MS-003,Task-004,11-07-2024,13-07-2024,"Nathan Clark,Grace Davis",In Progress
Proj-001,MS-003,Task-005,14-07-2024,14-07-2024,Olivia Lewis,To Do
Proj-001,MS-004,Task-001,15-07-2024,16-07-2024,Paul Robinson,Hold
Proj-001,MS-004,Task-002,17-07-2024,17-07-2024,Quinn Walker,In Progress
Proj-001,MS-004,Task-003,18-07-2024,20-07-2024,"Rachel Young,Kelly Thomas,Charlie Brown",Completed
Proj-001,MS-004,Task-004,21-07-2024,21-07-2024,Samuel King,In Progress
Proj-001,MS-004,Task-005,22-07-2024,23-07-2024,Tina Scott,In Progress
Proj-001,MS-004,Task-006,24-07-2024,24-07-2024,"Ursula Wright,Paul Robinson,David Wilson",Completed
Proj-001,MS-004,Task-007,25-07-2024,25-07-2024,Victor Perez,In Progress
Proj-001,MS-004,Task-008,26-07-2024,27-07-2024,Wendy Gonzalez,To Do
Proj-001,MS-004,Task-009,28-07-2024,28-07-2024,Xander Nelson,Hold
